,enterprise_id,years,cash_and_cash_equivalents,marketable_securities,"cash,_cash_equivalents,_marketable_securities",accounts_receivable,notes_receivable,loans_receivable,other_current_receivables,total_receivables,"inventories,_raw_materials_&_components","inventories,_work_in_process","inventories,_inventories_adjustments","inventories,_finished_goods","inventories,_other",total_inventories,other_current_assets,total_current_assets,investments_and_advances,land_and_improvements,buildings_and_improvements,"machinery,_furniture,_equipment",construction_in_progress,other_gross_ppe,"gross_property,_plant_and_equipment",accumulated_depreciation,"property,_plant_and_equipment",intangible_assets,goodwill,other_long_term_assets,total_long-term_assets,total_assets,accounts_payable,total_tax_payable,other_current_payables,current_accrued_expense,accounts_payable_&_accrued_expense,short-term_debt,short-term_capital_lease_obligation,short-term_debt_&_capital_lease_obligation,current_deferred_revenue,current_deferred_taxes_liabilities,deferred_tax_and_revenue,other_current_liabilities,total_current_liabilities,long-term_debt,long-term_capital_lease_obligation,long-term_debt_&_capital_lease_obligation,debt-to-equity,pension_and_retirement_benefit,noncurrent_deferred_liabilities,other_long-term_liabilities,total_long-term_liabilities,total_liabilities,common_stock,preferred_stock,retained_earnings,accumulated_other_comprehensive_income_(loss),additional_paid-in_capital,treasury_stock,other_stockholders_equity,total_stockholders_equity,minority_interest,total_equity,equity-to-asset,balance_statement_cash_and_cash_equivalents,money_market_investments,gross_loan,allowance_for_loans_and_lease_losses,unearned_income,net_loan,securities_&_investments,other_assets_for_banks,total_deposits,other_liabilities_for_banks
0,1,1994,1203.0,55.0,1258.0,1581.0,0.0,0.0,0.0,1581.0,469.0,207.0,0.0,412.0,0.0,1088.0,549.0,4476.0,0.0,484.0,0.0,731.0,0.0,237.0,1452.0,-785.0,667.0,0.0,0.0,160.0,827.0,5303.0,882.0,0.0,0.0,178.0,1060.0,292.0,0.0,292.0,0.0,0.0,0.0,592.0,1944.0,305.0,0.0,305.0,0.251,0.0,671.0,0.0,976.0,2920,298,0.0,2096.0,0.0,0.0,0.0,-11.0,2383.0,0.0,2383,0.449,,,,,,,,,,
1,1,1995,756.0,196.0,952.0,1931.0,0.0,0.0,0.0,1931.0,841.0,291.0,0.0,643.0,0.0,1775.0,566.0,5224.0,0.0,504.0,0.0,783.0,0.0,205.0,1492.0,-781.0,711.0,0.0,0.0,296.0,1007.0,6231.0,1165.0,0.0,0.0,291.0,1456.0,461.0,0.0,461.0,0.0,0.0,0.0,408.0,2325.0,303.0,0.0,303.0,0.263,0.0,702.0,0.0,1005.0,3330,398,0.0,2464.0,0.0,0.0,0.0,39.0,2901.0,0.0,2901,0.466,,,,,,,,,,
2,1,1996,1552.0,193.0,1745.0,1496.0,0.0,0.0,0.0,1496.0,213.0,43.0,0.0,406.0,0.0,662.0,612.0,4515.0,0.0,480.0,0.0,680.0,0.0,188.0,1348.0,-750.0,598.0,0.0,0.0,251.0,849.0,5364.0,791.0,0.0,0.0,555.0,1346.0,186.0,0.0,186.0,0.0,0.0,0.0,471.0,2003.0,949.0,0.0,949.0,0.552,0.0,354.0,0.0,1303.0,3306,439,0.0,1634.0,0.0,0.0,0.0,-15.0,2058.0,0.0,2058,0.384,,,,,,,,,,
3,1,1997,1230.0,229.0,1459.0,1035.0,0.0,0.0,0.0,1035.0,141.0,15.0,0.0,281.0,0.0,437.0,493.0,3424.0,0.0,453.0,0.0,570.0,0.0,172.0,1195.0,-709.0,486.0,0.0,0.0,323.0,809.0,4233.0,685.0,0.0,0.0,586.0,1271.0,25.0,0.0,25.0,0.0,0.0,0.0,522.0,1818.0,951.0,0.0,951.0,0.813,0.0,264.0,0.0,1215.0,3033,498,150.0,589.0,0.0,0.0,0.0,-37.0,1200.0,0.0,1200,0.283,,,,,,,,,,
4,1,1998,1481.0,819.0,2300.0,955.0,0.0,0.0,0.0,955.0,32.0,5.0,0.0,41.0,0.0,78.0,365.0,3698.0,0.0,338.0,0.0,357.0,0.0,129.0,824.0,-476.0,348.0,0.0,0.0,243.0,591.0,4289.0,719.0,0.0,0.0,337.0,1056.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,1520.0,954.0,0.0,954.0,0.581,0.0,173.0,0.0,1127.0,2647,633,150.0,898.0,-39.0,0.0,0.0,0.0,1642.0,0.0,1642,0.383,,,,,,,,,,
5,1,1999,1326.0,1900.0,3226.0,681.0,0.0,0.0,0.0,681.0,4.0,3.0,0.0,13.0,0.0,20.0,358.0,4285.0,339.0,323.0,0.0,281.0,0.0,125.0,729.0,-411.0,318.0,0.0,0.0,219.0,876.0,5161.0,812.0,0.0,0.0,275.0,1087.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0,1549.0,300.0,0.0,300.0,0.097,0.0,208.0,0.0,508.0,2057,1349,150.0,1499.0,106.0,0.0,0.0,0.0,3104.0,0.0,3104,0.601,,,,,,,,,,
6,1,2000,1191.0,2836.0,4027.0,953.0,0.0,0.0,0.0,953.0,1.0,2.0,0.0,30.0,0.0,33.0,414.0,5427.0,786.0,324.0,0.0,351.0,0.0,131.0,806.0,-387.0,419.0,0.0,0.0,171.0,1376.0,6803.0,1157.0,0.0,0.0,257.0,1414.0,0.0,0.0,0.0,105.0,0.0,105.0,414.0,1933.0,300.0,0.0,300.0,0.073,0.0,463.0,0.0,763.0,2696,1502,76.0,2285.0,244.0,0.0,0.0,0.0,4107.0,0.0,4107,0.604,,,,,,,,,,
7,1,2001,2310.0,2026.0,4336.0,466.0,0.0,0.0,0.0,466.0,1.0,0.0,0.0,10.0,0.0,11.0,330.0,5143.0,128.0,337.0,0.0,437.0,0.0,186.0,960.0,-396.0,564.0,76.0,66.0,110.0,878.0,6021.0,801.0,0.0,0.0,218.0,1019.0,0.0,0.0,0.0,184.0,0.0,184.0,315.0,1518.0,317.0,0.0,317.0,0.081,0.0,266.0,0.0,583.0,2101,1693,0.0,2260.0,-22.0,0.0,0.0,-11.0,3920.0,0.0,3920,0.651,,,,,,,,,,
8,1,2002,2252.0,2085.0,4337.0,565.0,0.0,0.0,142.0,707.0,9.0,0.0,0.0,36.0,0.0,45.0,299.0,5388.0,39.0,342.0,0.0,434.0,0.0,281.0,1057.0,-436.0,621.0,119.0,85.0,131.0,910.0,6298.0,911.0,0.0,0.0,205.0,1116.0,0.0,0.0,0.0,240.0,0.0,240.0,302.0,1658.0,316.0,0.0,316.0,0.077,0.0,229.0,0.0,545.0,2203,1826,0.0,2325.0,-49.0,0.0,0.0,-7.0,4095.0,0.0,4095,0.65,,,,,,,,,,
9,1,2003,3396.0,1170.0,4566.0,766.0,0.0,0.0,184.0,950.0,2.0,4.0,0.0,50.0,0.0,56.0,315.0,5887.0,0.0,350.0,0.0,467.0,0.0,357.0,1174.0,-505.0,669.0,109.0,85.0,150.0,928.0,6815.0,1154.0,0.0,0.0,191.0,1345.0,304.0,0.0,304.0,368.0,0.0,368.0,340.0,2357.0,0.0,0.0,0.0,0.072,0.0,235.0,0.0,235.0,2592,1926,0.0,2394.0,-35.0,0.0,0.0,-62.0,4223.0,0.0,4223,0.62,,,,,,,,,,
