,enterprise_id,years,revenue_per_share,ebitda_per_share,ebit_per_share,earnings_per_share_(diluted),eps_without_nri,owner_earnings_per_share_(ttm),free_cash_flow_per_share,operating_cash_flow_per_share,cash_per_share,dividends_per_share,book_value_per_share,tangible_book_per_share,total_debt_per_share,month_end_stock_price
0,1,1994,0.691,0.053,0.041,0.023,0.019,0.041,0.043,0.055,0.094,0.004,0.178,0.178,0.045,0.3
1,1,1995,0.803,0.062,0.052,0.031,0.032,-0.029,-0.029,-0.017,0.069,0.004,0.211,0.211,0.055,0.33
2,1,1996,0.71,-0.081,-0.089,-0.059,-0.055,0.05,0.025,0.029,0.125,0.001,0.148,0.148,0.081,0.2
3,1,1997,0.502,-0.061,-0.069,-0.074,-0.054,-0.027,-0.02,0.011,0.102,0.0,0.073,0.073,0.068,0.19
4,1,1998,0.316,0.027,0.021,0.019,0.017,0.025,0.039,0.041,0.152,0.0,0.099,0.099,0.063,0.34
5,1,1999,0.314,0.041,0.037,0.032,0.022,0.046,0.039,0.042,0.179,0.0,0.164,0.164,0.017,0.54
6,1,2000,0.396,0.059,0.055,0.039,0.029,0.053,0.036,0.043,0.214,0.0,0.214,0.214,0.016,0.46
7,1,2001,0.277,0.003,-0.002,-0.001,-0.005,0.003,-0.002,0.01,0.221,0.0,0.199,0.196,0.016,0.28
8,1,2002,0.283,0.01,0.005,0.003,0.006,-0.005,-0.004,0.004,0.216,0.0,0.204,0.198,0.016,0.26
9,1,2003,0.305,0.007,0.001,0.003,0.004,0.007,0.006,0.014,0.222,0.0,0.206,0.2,0.015,0.37
10,1,2004,0.382,0.024,0.017,0.012,0.013,0.029,0.035,0.043,0.249,0.0,0.232,0.227,0.0,0.69
11,1,2005,0.581,0.076,0.068,0.055,0.055,0.077,0.095,0.106,0.353,0.0,0.318,0.314,0.0,1.91
12,1,2006,0.786,0.109,0.1,0.081,0.081,0.072,0.062,0.09,0.422,0.0,0.417,0.41,0.0,2.75
13,1,2007,0.987,0.19,0.177,0.14,0.14,0.193,0.18,0.22,0.63,0.0,0.595,0.581,0.0,5.48
14,1,2008,1.484,0.349,0.33,0.242,0.242,0.339,0.332,0.38,0.888,0.0,0.896,0.876,0.0,4.06
15,1,2009,1.689,0.491,0.462,0.324,0.324,0.343,0.352,0.4,0.931,0.0,1.256,1.238,0.0,6.62
16,1,2010,2.519,0.75,0.71,0.541,0.541,0.647,0.636,0.718,0.999,0.0,1.863,1.821,0.0,10.13
17,1,2011,4.128,1.373,1.304,0.989,0.989,1.303,1.147,1.431,0.997,0.0,2.944,2.774,0.0,13.62
18,1,2012,5.913,2.23,2.107,1.578,1.578,1.715,1.566,1.921,1.108,0.095,4.495,4.291,0.0,23.83
19,1,2013,6.552,2.187,1.928,1.42,1.42,1.828,1.709,2.057,1.61,0.407,4.907,4.678,0.674,17.03
20,1,2014,7.464,2.524,2.199,1.613,1.613,2.121,2.038,2.438,1.069,0.453,4.754,4.381,1.504,25.19
21,1,2015,10.086,3.647,3.161,2.305,2.305,3.041,3.011,3.507,1.864,0.495,5.349,4.945,2.883,27.58
22,1,2016,9.801,3.333,2.856,2.078,2.078,2.445,2.432,3.01,3.146,0.545,6.008,5.605,4.077,28.26
23,1,2017,10.912,3.645,3.161,2.303,2.303,2.417,2.465,3.057,3.618,0.6,6.537,6.537,5.642,38.53
24,1,2018,13.279,4.352,3.807,2.98,2.98,3.206,3.206,3.872,3.486,0.68,5.633,5.633,6.019,56.44
25,1,2019,13.991,4.402,3.727,2.97,2.97,2.983,3.167,3.732,5.658,0.75,5.091,5.091,6.079,55.99
26,1,2020,15.661,4.622,3.992,3.28,3.28,3.76,4.186,4.603,5.357,0.795,3.849,3.849,6.623,115.81
27,1,2021,21.691,7.301,6.632,5.61,5.61,5.231,5.512,6.169,3.813,0.85,3.841,3.841,7.592,141.5
28,1,2022,24.154,8.155,7.475,6.11,6.11,6.398,6.826,7.482,3.03,0.9,3.178,3.178,7.531,138.2
29,1,2023,24.239,8.17,7.441,6.13,6.13,5.992,6.298,6.991,3.958,0.94,3.997,3.997,7.144,171.21
30,2,2010,8.747,3.569,3.14,2.853,2.446,0.0,3.111,3.303,0.0,0.0,0.0,0.0,0.0,0.0
31,2,2011,9.623,3.705,2.976,2.571,2.722,0.0,2.786,3.062,0.007,0.0,9.663,3.578,0.0,0.0
32,2,2012,10.735,3.04,2.257,2.113,2.483,0.0,3.625,3.844,0.402,0.0,7.343,1.798,0.03,0.0
33,2,2013,11.655,4.425,3.696,3.35,3.528,0.0,3.812,4.023,5.048,0.0,2.128,-3.222,9.919,34.16
34,2,2014,11.714,4.07,3.511,2.56,2.749,0.0,3.601,3.907,6.234,1.6,2.83,-2.315,9.275,52.81
35,2,2015,12.398,2.226,1.738,1.1,1.58,0.0,1.824,2.204,5.262,1.66,1.095,-3.54,9.411,65.44
36,2,2016,13.964,5.009,4.498,3.13,3.291,3.73,4.278,4.603,5.222,2.02,2.45,-17.971,19.673,59.24
37,2,2017,15.719,6.205,5.476,3.63,3.864,3.126,4.023,4.317,4.033,2.28,2.911,-24.915,23.135,62.62
38,2,2018,17.602,6.474,5.538,3.3,3.589,3.988,5.883,6.213,6.148,2.56,3.201,-24.023,23.47,96.71
39,2,2019,21.186,5.375,4.234,3.66,3.872,4.924,8.272,8.685,5.451,3.59,-5.711,-30.661,27.258,92.19
40,2,2020,22.416,8.239,6.88,5.28,5.549,5.381,8.606,8.978,26.996,4.28,-5.526,-28.687,45.12,88.54
41,2,2021,27.378,7.366,3.498,2.72,3.351,4.693,10.036,10.513,4.804,4.72,7.408,-58.31,48.753,107.15
42,2,2022,31.625,13.468,8.673,6.45,7.038,9.713,12.375,12.818,5.559,5.2,8.713,-52.548,43.365,135.4
43,2,2023,32.651,13.596,8.834,6.63,7.048,9.843,13.638,14.029,5.217,5.64,9.753,-46.542,35.763,161.61
44,3,1994,5.071,1.452,1.16,0.85,0.804,0.675,1.114,1.114,0.231,0.33,2.238,2.238,0.701,6.63
45,3,1995,5.636,1.634,1.32,0.935,0.92,0.867,1.362,1.362,0.196,0.37,2.521,2.521,0.66,7.3
46,3,1996,6.279,1.85,1.494,1.06,1.047,0.683,1.233,1.233,0.2,0.41,2.792,2.792,0.943,9.31
47,3,1997,6.964,2.089,1.655,1.19,1.124,0.9,0.906,1.506,0.07,0.465,3.074,2.449,1.477,11.36
48,3,1998,7.548,2.262,1.799,1.32,1.236,1.07,0.921,1.689,0.151,0.525,3.271,2.543,1.779,14.66
49,3,1999,8.016,2.501,1.997,1.5,1.395,1.185,0.985,1.781,0.271,0.585,3.795,2.905,2.044,21.93
50,3,2000,8.46,2.553,2.022,1.57,1.418,1.236,1.113,1.886,0.468,0.66,4.801,3.783,1.443,16.25
